Input filename:  QuantumVolume_16
Trap type:  G2x3
Trap capacity:  4
Num layout passes:  2
Gate type:  FM
Run index:  1
Creating a QCCD machine ...
QCCD physical machine:
### Traps ### 
Trap(id='trap_0', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_1', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_2', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_3', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_4', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_5', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
### Junctions ### 
Junction(id='junction_0')
Junction(id='junction_1')
Junction(id='junction_2')
### Segments ### 
Segment(id='segment_0', left=Trap(id='trap_0', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_0'))
Segment(id='segment_1', left=Trap(id='trap_5', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_0'))
Segment(id='segment_2', left=Trap(id='trap_1', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_1'))
Segment(id='segment_3', left=Trap(id='trap_4', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_1'))
Segment(id='segment_4', left=Trap(id='trap_2', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_2'))
Segment(id='segment_5', left=Trap(id='trap_3', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_2'))
Segment(id='segment_6', left=Junction(id='junction_0'), right=Junction(id='junction_1'))
Segment(id='segment_7', left=Junction(id='junction_1'), right=Junction(id='junction_2'))
Finished creating the QCCD physical machine.
Instruction ['Move (4, 24)', '{0: 27, 1: 5, 2: 0, 3: 21, 4: 29, 5: 14, 6: 10, 7: 3, 8: 7, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}', 'cost: 8.5e-05 seconds']
Ion assignment {0: 8, 1: 27, 2: 0, 3: 21, 4: 29, 5: 14, 6: 5, 7: 3, 8: 2, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}
instruction_parts ['Move', '(4,', '24)']
Drop out flag:  True
executing blocks:  [20, 21, 22]
Current dropout duration:  0.0005880000000000001
Executing duration:  0.0006000000000000001
Ion assignment tobe is updated: {0: 27, 1: 5, 2: 0, 3: 21, 4: 29, 5: 14, 6: 10, 7: 3, 8: 7, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}
Current runtime 0.003890000000000001
Instruction ['Move (27, 30)', '{0: 27, 1: 5, 2: 0, 3: 21, 4: 29, 5: 14, 6: 10, 7: 3, 8: 7, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}', 'cost: 0.000125 seconds']
Ion assignment {0: 8, 1: 27, 2: 0, 3: 21, 4: 29, 5: 14, 6: 5, 7: 3, 8: 2, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}
instruction_parts ['Move', '(27,', '30)']
Drop out flag:  False
executing blocks:  [20, 21, 22]
Current dropout duration:  0.0006730000000000001
Executing duration:  0.0006000000000000001
Ion assignment tobe is updated: {0: 27, 1: 5, 2: 0, 3: 21, 4: 29, 5: 14, 6: 10, 7: 3, 8: 7, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}
Current runtime 0.003890000000000001
Instruction ['Move (24, 30)', '{0: 27, 1: 5, 2: 0, 3: 21, 4: 29, 5: 14, 6: 10, 7: 3, 8: 7, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}', 'cost: 0.000105 seconds']
Ion assignment {0: 8, 1: 27, 2: 0, 3: 21, 4: 29, 5: 14, 6: 5, 7: 3, 8: 2, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}
instruction_parts ['Move', '(24,', '30)']
Drop out flag:  False
executing blocks:  [20, 21, 22]
Current dropout duration:  0.0006730000000000001
Executing duration:  0.0006000000000000001
Ion assignment tobe is updated: {0: 27, 1: 5, 2: 0, 3: 21, 4: 29, 5: 14, 6: 10, 7: 3, 8: 7, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}
Current runtime 0.003890000000000001
Instruction ['Move (26, 30)', '{0: 27, 1: 5, 2: 0, 3: 21, 4: 29, 5: 14, 6: 10, 7: 3, 8: 7, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}', 'cost: 0.000125 seconds']
Ion assignment {0: 8, 1: 27, 2: 0, 3: 21, 4: 29, 5: 14, 6: 5, 7: 3, 8: 2, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}
instruction_parts ['Move', '(26,', '30)']
Drop out flag:  False
executing blocks:  [20, 21, 22]
Current dropout duration:  0.0006730000000000001
Executing duration:  0.0006000000000000001
Ion assignment tobe is updated: {0: 27, 1: 5, 2: 0, 3: 21, 4: 29, 5: 14, 6: 10, 7: 3, 8: 7, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}
Current runtime 0.003890000000000001
Instruction ['Move (8, 26)', '{0: 27, 1: 5, 2: 0, 3: 21, 4: 29, 5: 14, 6: 10, 7: 3, 8: 7, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}', 'cost: 8.5e-05 seconds']
Ion assignment {0: 8, 1: 27, 2: 0, 3: 21, 4: 29, 5: 14, 6: 5, 7: 3, 8: 2, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}
instruction_parts ['Move', '(8,', '26)']
Drop out flag:  False
executing blocks:  [20, 21, 22]
Current dropout duration:  0.0006730000000000001
Executing duration:  0.0006000000000000001
Ion assignment tobe is updated: {0: 27, 1: 5, 2: 0, 3: 21, 4: 29, 5: 14, 6: 10, 7: 3, 8: 7, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}
Current runtime 0.003890000000000001
Instruction ['Move (7, 8)', '{0: 27, 1: 5, 2: 0, 3: 21, 4: 29, 5: 14, 6: 10, 7: 3, 8: 7, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}', 'cost: 4.2e-05 seconds']
Ion assignment {0: 8, 1: 27, 2: 0, 3: 21, 4: 29, 5: 14, 6: 5, 7: 3, 8: 2, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}
instruction_parts ['Move', '(7,', '8)']
Drop out flag:  False
executing blocks:  [20, 21, 22]
Current dropout duration:  0.0006730000000000001
Executing duration:  0.0006000000000000001
Ion assignment tobe is updated: {0: 27, 1: 5, 2: 0, 3: 21, 4: 29, 5: 14, 6: 10, 7: 3, 8: 7, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}
Current runtime 0.003890000000000001
Instruction ['Execute at [1, 6, 8]', '{0: 27, 1: 5, 2: 0, 3: 20, 4: 22, 5: 12, 6: 10, 7: 3, 8: 7, 9: 9, 10: 21, 11: 14, 12: 13, 13: 11, 14: 1, 15: 29}', '{0: 27, 1: 5, 2: 0, 3: 29, 4: 21, 5: 14, 6: 7, 7: 3, 8: 10, 9: 9, 10: 20, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}']
Ion assignment {0: 8, 1: 27, 2: 0, 3: 21, 4: 29, 5: 14, 6: 5, 7: 3, 8: 2, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}
instruction_parts ['Execute', 'at', '[1,', '6,', '8]']
Current num cycle 136
Perform parallel moves ....
move ((27, 30), 0.000125)
move ((24, 30), 0.000105)
move ((26, 30), 0.000125)
move ((8, 26), 8.5e-05)
move ((7, 8), 4.2e-05)
parallelable_moves dict:  [[((27, 30), 0.000125), ((24, 30), 0.000105), ((26, 30), 0.000125), ((8, 26), 8.5e-05), ((7, 8), 4.2e-05)]]
Time stamp after parallel moves: 0.004367000000000001
Ion assignment is updated: {0: 27, 1: 5, 2: 0, 3: 21, 4: 29, 5: 14, 6: 10, 7: 3, 8: 7, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}
Operation:  U3Gate@(1,)
Operation:  U3Gate@(7,)
Operation:  U3Gate@(14,)
Operation:  CNOTGate@(7, 1)
Operation:  RYGate@(1,)
Operation:  RYGate@(7,)
Operation:  RXGate@(1,)
Operation:  RZGate@(7,)
Operation:  CNOTGate@(1, 14)
Operation:  RYGate@(14,)
Operation:  RYGate@(1,)
Operation:  RZGate@(1,)
Operation:  RXGate@(14,)
Operation:  CNOTGate@(1, 14)
Operation:  RYGate@(14,)
Operation:  RYGate@(1,)
Operation:  RZGate@(1,)
Operation:  RXGate@(14,)
Operation:  CNOTGate@(7, 1)
Operation:  RYGate@(1,)
Operation:  RYGate@(7,)
Operation:  RXGate@(1,)
Operation:  RZGate@(7,)
Operation:  CNOTGate@(7, 1)
Operation:  RYGate@(1,)
Operation:  RYGate@(7,)
Operation:  RXGate@(1,)
Operation:  RZGate@(7,)
Operation:  CNOTGate@(1, 14)
Operation:  RYGate@(14,)
Operation:  RYGate@(1,)
Operation:  RZGate@(1,)
Operation:  RXGate@(14,)
Operation:  CNOTGate@(7, 1)
Operation:  RYGate@(1,)
Operation:  RYGate@(7,)
Operation:  RXGate@(1,)
Operation:  RZGate@(7,)
Operation:  CNOTGate@(1, 14)
Operation:  RYGate@(14,)
Operation:  RYGate@(1,)
Operation:  RZGate@(1,)
Operation:  RXGate@(14,)
Operation:  CNOTGate@(1, 14)
Operation:  RYGate@(14,)
Operation:  RYGate@(1,)
Operation:  RZGate@(1,)
Operation:  RXGate@(14,)
Ion assignment tobe is updated: {0: 27, 1: 5, 2: 0, 3: 29, 4: 21, 5: 14, 6: 7, 7: 3, 8: 10, 9: 9, 10: 20, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}
Instruction ['Move (5, 10)', '{0: 27, 1: 10, 2: 0, 3: 29, 4: 21, 5: 14, 6: 8, 7: 5, 8: 7, 9: 9, 10: 20, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}', 'cost: 4.2e-05 seconds']
Ion assignment {0: 27, 1: 5, 2: 0, 3: 21, 4: 29, 5: 14, 6: 10, 7: 3, 8: 7, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}
instruction_parts ['Move', '(5,', '10)']
Perform parallel ops ....
Ion assignment: {0: 27, 1: 5, 2: 0, 3: 21, 4: 29, 5: 14, 6: 10, 7: 3, 8: 7, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}
Initial mapping: [13, 1, 2, 10, 3, 5, 14, 6, 7, 0, 4, 15, 9, 12, 8, 11]
Operation:  CNOTGate@(7, 1)
P1:  7
P2:  5
Trap id:  ['trap_1', 'trap_1']
Operation:  CNOTGate@(1, 14)
P1:  5
P2:  10
Trap id:  ['trap_1', 'trap_1']
Operation:  CNOTGate@(1, 14)
P1:  5
P2:  10
Trap id:  ['trap_1', 'trap_1']
Operation:  CNOTGate@(7, 1)
P1:  7
P2:  5
Trap id:  ['trap_1', 'trap_1']
Operation:  CNOTGate@(7, 1)
P1:  7
P2:  5
Trap id:  ['trap_1', 'trap_1']
Operation:  CNOTGate@(1, 14)
P1:  5
P2:  10
Trap id:  ['trap_1', 'trap_1']
Operation:  CNOTGate@(7, 1)
P1:  7
P2:  5
Trap id:  ['trap_1', 'trap_1']
Operation:  CNOTGate@(1, 14)
P1:  5
P2:  10
Trap id:  ['trap_1', 'trap_1']
Operation:  CNOTGate@(1, 14)
P1:  5
P2:  10
Trap id:  ['trap_1', 'trap_1']
Updated ion assignment: {0: 27, 1: 5, 2: 0, 3: 29, 4: 21, 5: 14, 6: 7, 7: 3, 8: 10, 9: 9, 10: 20, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}
Drop out flag:  False
executing blocks:  [10, 5, 7]
Current dropout duration:  0.0
Executing duration:  0.0009000000000000002
Ion assignment tobe is updated: {0: 27, 1: 10, 2: 0, 3: 29, 4: 21, 5: 14, 6: 8, 7: 5, 8: 7, 9: 9, 10: 20, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}
Current runtime 0.005267000000000001
Instruction ['Move (3, 15)', '{0: 27, 1: 10, 2: 0, 3: 29, 4: 21, 5: 14, 6: 8, 7: 5, 8: 7, 9: 9, 10: 20, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}', 'cost: 4.2e-05 seconds']
Ion assignment {0: 27, 1: 5, 2: 0, 3: 29, 4: 21, 5: 14, 6: 7, 7: 3, 8: 10, 9: 9, 10: 20, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}
instruction_parts ['Move', '(3,', '15)']
Drop out flag:  True
executing blocks:  [10, 5, 7]
Current dropout duration:  0.0
Executing duration:  0.0009000000000000002
Ion assignment tobe is updated: {0: 27, 1: 10, 2: 0, 3: 29, 4: 21, 5: 14, 6: 8, 7: 5, 8: 7, 9: 9, 10: 20, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}
Current runtime 0.005267000000000001
Instruction ['Move (15, 28)', '{0: 27, 1: 10, 2: 0, 3: 29, 4: 21, 5: 14, 6: 8, 7: 5, 8: 7, 9: 9, 10: 20, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}', 'cost: 8.5e-05 seconds']
Ion assignment {0: 27, 1: 5, 2: 0, 3: 29, 4: 21, 5: 14, 6: 7, 7: 3, 8: 10, 9: 9, 10: 20, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}
instruction_parts ['Move', '(15,', '28)']
Drop out flag:  True
executing blocks:  [10, 5, 7]
Current dropout duration:  4.2e-05
Executing duration:  0.0009000000000000002
Ion assignment tobe is updated: {0: 27, 1: 10, 2: 0, 3: 29, 4: 21, 5: 14, 6: 8, 7: 5, 8: 7, 9: 9, 10: 20, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}
Current runtime 0.005267000000000001
Instruction ['Move (28, 31)', '{0: 27, 1: 10, 2: 0, 3: 29, 4: 21, 5: 14, 6: 8, 7: 5, 8: 7, 9: 9, 10: 20, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}', 'cost: 0.000105 seconds']
Ion assignment {0: 27, 1: 5, 2: 0, 3: 29, 4: 21, 5: 14, 6: 7, 7: 3, 8: 10, 9: 9, 10: 20, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}
instruction_parts ['Move', '(28,', '31)']
Drop out flag:  True
executing blocks:  [10, 5, 7]
Current dropout duration:  0.000127
Executing duration:  0.0009000000000000002
Ion assignment tobe is updated: {0: 27, 1: 10, 2: 0, 3: 29, 4: 21, 5: 14, 6: 8, 7: 5, 8: 7, 9: 9, 10: 20, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}
Current runtime 0.005267000000000001
Instruction ['Move (26, 31)', '{0: 27, 1: 10, 2: 0, 3: 29, 4: 21, 5: 14, 6: 8, 7: 5, 8: 7, 9: 9, 10: 20, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}', 'cost: 0.000125 seconds']
Ion assignment {0: 27, 1: 5, 2: 0, 3: 29, 4: 21, 5: 14, 6: 7, 7: 3, 8: 10, 9: 9, 10: 20, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}
instruction_parts ['Move', '(26,', '31)']
Drop out flag:  True
executing blocks:  [10, 5, 7]
Current dropout duration:  0.000232
Executing duration:  0.0009000000000000002
Ion assignment tobe is updated: {0: 27, 1: 10, 2: 0, 3: 29, 4: 21, 5: 14, 6: 8, 7: 5, 8: 7, 9: 9, 10: 20, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}
Current runtime 0.005267000000000001
Instruction ['Move (8, 26)', '{0: 27, 1: 10, 2: 0, 3: 29, 4: 21, 5: 14, 6: 8, 7: 5, 8: 7, 9: 9, 10: 20, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}', 'cost: 8.5e-05 seconds']
Ion assignment {0: 27, 1: 5, 2: 0, 3: 29, 4: 21, 5: 14, 6: 7, 7: 3, 8: 10, 9: 9, 10: 20, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}
instruction_parts ['Move', '(8,', '26)']
Drop out flag:  True
executing blocks:  [10, 5, 7]
Current dropout duration:  0.000357
Executing duration:  0.0009000000000000002
Ion assignment tobe is updated: {0: 27, 1: 10, 2: 0, 3: 29, 4: 21, 5: 14, 6: 8, 7: 5, 8: 7, 9: 9, 10: 20, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}
Current runtime 0.005267000000000001
Instruction ['Move (7, 8)', '{0: 27, 1: 10, 2: 0, 3: 29, 4: 21, 5: 14, 6: 8, 7: 5, 8: 7, 9: 9, 10: 20, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}', 'cost: 4.2e-05 seconds']
Ion assignment {0: 27, 1: 5, 2: 0, 3: 29, 4: 21, 5: 14, 6: 7, 7: 3, 8: 10, 9: 9, 10: 20, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}
instruction_parts ['Move', '(7,', '8)']
Drop out flag:  False
executing blocks:  [10, 5, 7]
Current dropout duration:  0.000442
Executing duration:  0.0009000000000000002
Ion assignment tobe is updated: {0: 27, 1: 10, 2: 0, 3: 29, 4: 21, 5: 14, 6: 8, 7: 5, 8: 7, 9: 9, 10: 20, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}
Current runtime 0.005267000000000001
Instruction ['Move (5, 7)', '{0: 27, 1: 10, 2: 0, 3: 29, 4: 21, 5: 14, 6: 8, 7: 5, 8: 7, 9: 9, 10: 20, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}', 'cost: 4.2e-05 seconds']
Ion assignment {0: 27, 1: 5, 2: 0, 3: 29, 4: 21, 5: 14, 6: 7, 7: 3, 8: 10, 9: 9, 10: 20, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}
instruction_parts ['Move', '(5,', '7)']
Drop out flag:  False
executing blocks:  [10, 5, 7]
Current dropout duration:  0.000442
Executing duration:  0.0009000000000000002
Ion assignment tobe is updated: {0: 27, 1: 10, 2: 0, 3: 29, 4: 21, 5: 14, 6: 8, 7: 5, 8: 7, 9: 9, 10: 20, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}
Current runtime 0.005267000000000001
Instruction ['Execute at [1, 7]', '{0: 27, 1: 10, 2: 0, 3: 22, 4: 20, 5: 12, 6: 7, 7: 5, 8: 8, 9: 9, 10: 29, 11: 14, 12: 13, 13: 11, 14: 1, 15: 21}', '{0: 27, 1: 10, 2: 0, 3: 21, 4: 29, 5: 14, 6: 8, 7: 5, 8: 7, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}']
Ion assignment {0: 27, 1: 5, 2: 0, 3: 29, 4: 21, 5: 14, 6: 7, 7: 3, 8: 10, 9: 9, 10: 20, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}
instruction_parts ['Execute', 'at', '[1,', '7]']
Current num cycle 173
Perform parallel moves ....
move ((5, 10), 4.2e-05)
move ((7, 8), 4.2e-05)
move ((5, 7), 4.2e-05)
parallelable_moves dict:  [[((5, 10), 4.2e-05)], [((7, 8), 4.2e-05), ((5, 7), 4.2e-05)]]
Time stamp after parallel moves: 0.005346000000000001
Ion assignment is updated: {0: 27, 1: 10, 2: 0, 3: 29, 4: 21, 5: 14, 6: 8, 7: 5, 8: 7, 9: 9, 10: 20, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}
Operation:  U3Gate@(1,)
Operation:  U3Gate@(6,)
Operation:  CNOTGate@(1, 6)
Operation:  RYGate@(6,)
Operation:  RYGate@(1,)
Operation:  RXGate@(6,)
Operation:  RZGate@(1,)
Operation:  CNOTGate@(1, 6)
Operation:  RYGate@(6,)
Operation:  RYGate@(1,)
Operation:  RXGate@(6,)
Operation:  RZGate@(1,)
Operation:  CNOTGate@(1, 6)
Operation:  RYGate@(6,)
Operation:  RYGate@(1,)
Operation:  RXGate@(6,)
Operation:  RZGate@(1,)
Ion assignment tobe is updated: {0: 27, 1: 10, 2: 0, 3: 21, 4: 29, 5: 14, 6: 8, 7: 5, 8: 7, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}
Instruction ['Move (1, 9)', '{0: 27, 1: 10, 2: 2, 3: 21, 4: 28, 5: 14, 6: 7, 7: 5, 8: 1, 9: 4, 10: 22, 11: 12, 12: 13, 13: 6, 14: 9, 15: 20}', 'cost: 4.2e-05 seconds']
Ion assignment {0: 27, 1: 10, 2: 0, 3: 29, 4: 21, 5: 14, 6: 8, 7: 5, 8: 7, 9: 9, 10: 20, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}
instruction_parts ['Move', '(1,', '9)']
Perform parallel ops ....
Ion assignment: {0: 27, 1: 10, 2: 0, 3: 29, 4: 21, 5: 14, 6: 8, 7: 5, 8: 7, 9: 9, 10: 20, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}
Initial mapping: [13, 1, 2, 10, 3, 5, 14, 6, 7, 0, 4, 15, 9, 12, 8, 11]
Operation:  CNOTGate@(1, 6)
P1:  10
P2:  5
Trap id:  ['trap_1', 'trap_1']
Operation:  CNOTGate@(1, 6)
P1:  10
P2:  5
Trap id:  ['trap_1', 'trap_1']
Operation:  CNOTGate@(1, 6)
P1:  10
P2:  5
Trap id:  ['trap_1', 'trap_1']
Updated ion assignment: {0: 27, 1: 10, 2: 0, 3: 21, 4: 29, 5: 14, 6: 8, 7: 5, 8: 7, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}
Drop out flag:  True
executing blocks:  [10, 5]
Current dropout duration:  0.0
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 27, 1: 10, 2: 2, 3: 21, 4: 28, 5: 14, 6: 7, 7: 5, 8: 1, 9: 4, 10: 22, 11: 12, 12: 13, 13: 6, 14: 9, 15: 20}
Current runtime 0.005646000000000001
Instruction ['Move (7, 8)', '{0: 27, 1: 10, 2: 2, 3: 21, 4: 28, 5: 14, 6: 7, 7: 5, 8: 1, 9: 4, 10: 22, 11: 12, 12: 13, 13: 6, 14: 9, 15: 20}', 'cost: 4.2e-05 seconds']
Ion assignment {0: 27, 1: 10, 2: 0, 3: 21, 4: 29, 5: 14, 6: 8, 7: 5, 8: 7, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}
instruction_parts ['Move', '(7,', '8)']
Drop out flag:  True
executing blocks:  [10, 5]
Current dropout duration:  4.2e-05
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 27, 1: 10, 2: 2, 3: 21, 4: 28, 5: 14, 6: 7, 7: 5, 8: 1, 9: 4, 10: 22, 11: 12, 12: 13, 13: 6, 14: 9, 15: 20}
Current runtime 0.005646000000000001
Instruction ['Move (8, 26)', '{0: 27, 1: 10, 2: 2, 3: 21, 4: 28, 5: 14, 6: 7, 7: 5, 8: 1, 9: 4, 10: 22, 11: 12, 12: 13, 13: 6, 14: 9, 15: 20}', 'cost: 8.5e-05 seconds']
Ion assignment {0: 27, 1: 10, 2: 0, 3: 21, 4: 29, 5: 14, 6: 8, 7: 5, 8: 7, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}
instruction_parts ['Move', '(8,', '26)']
Drop out flag:  True
executing blocks:  [10, 5]
Current dropout duration:  8.4e-05
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 27, 1: 10, 2: 2, 3: 21, 4: 28, 5: 14, 6: 7, 7: 5, 8: 1, 9: 4, 10: 22, 11: 12, 12: 13, 13: 6, 14: 9, 15: 20}
Current runtime 0.005646000000000001
Instruction ['Move (26, 30)', '{0: 27, 1: 10, 2: 2, 3: 21, 4: 28, 5: 14, 6: 7, 7: 5, 8: 1, 9: 4, 10: 22, 11: 12, 12: 13, 13: 6, 14: 9, 15: 20}', 'cost: 0.000125 seconds']
Ion assignment {0: 27, 1: 10, 2: 0, 3: 21, 4: 29, 5: 14, 6: 8, 7: 5, 8: 7, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}
instruction_parts ['Move', '(26,', '30)']
Drop out flag:  True
executing blocks:  [10, 5]
Current dropout duration:  0.000169
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 27, 1: 10, 2: 2, 3: 21, 4: 28, 5: 14, 6: 7, 7: 5, 8: 1, 9: 4, 10: 22, 11: 12, 12: 13, 13: 6, 14: 9, 15: 20}
Current runtime 0.005646000000000001
Instruction ['Move (24, 30)', '{0: 27, 1: 10, 2: 2, 3: 21, 4: 28, 5: 14, 6: 7, 7: 5, 8: 1, 9: 4, 10: 22, 11: 12, 12: 13, 13: 6, 14: 9, 15: 20}', 'cost: 0.000105 seconds']
Ion assignment {0: 27, 1: 10, 2: 0, 3: 21, 4: 29, 5: 14, 6: 8, 7: 5, 8: 7, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}
instruction_parts ['Move', '(24,', '30)']
Drop out flag:  True
executing blocks:  [10, 5]
Current dropout duration:  0.000294
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 27, 1: 10, 2: 2, 3: 21, 4: 28, 5: 14, 6: 7, 7: 5, 8: 1, 9: 4, 10: 22, 11: 12, 12: 13, 13: 6, 14: 9, 15: 20}
Current runtime 0.005646000000000001
Instruction ['Move (4, 24)', '{0: 27, 1: 10, 2: 2, 3: 21, 4: 28, 5: 14, 6: 7, 7: 5, 8: 1, 9: 4, 10: 22, 11: 12, 12: 13, 13: 6, 14: 9, 15: 20}', 'cost: 8.5e-05 seconds']
Ion assignment {0: 27, 1: 10, 2: 0, 3: 21, 4: 29, 5: 14, 6: 8, 7: 5, 8: 7, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}
instruction_parts ['Move', '(4,', '24)']
Drop out flag:  False
executing blocks:  [10, 5]
Current dropout duration:  0.000399
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 27, 1: 10, 2: 2, 3: 21, 4: 28, 5: 14, 6: 7, 7: 5, 8: 1, 9: 4, 10: 22, 11: 12, 12: 13, 13: 6, 14: 9, 15: 20}
Current runtime 0.005646000000000001
Instruction ['Move (2, 4)', '{0: 27, 1: 10, 2: 2, 3: 21, 4: 28, 5: 14, 6: 7, 7: 5, 8: 1, 9: 4, 10: 22, 11: 12, 12: 13, 13: 6, 14: 9, 15: 20}', 'cost: 4.2e-05 seconds']
Ion assignment {0: 27, 1: 10, 2: 0, 3: 21, 4: 29, 5: 14, 6: 8, 7: 5, 8: 7, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}
instruction_parts ['Move', '(2,', '4)']
Drop out flag:  False
executing blocks:  [10, 5]
Current dropout duration:  0.000399
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 27, 1: 10, 2: 2, 3: 21, 4: 28, 5: 14, 6: 7, 7: 5, 8: 1, 9: 4, 10: 22, 11: 12, 12: 13, 13: 6, 14: 9, 15: 20}
Current runtime 0.005646000000000001
Instruction ['Move (1, 2)', '{0: 27, 1: 10, 2: 2, 3: 21, 4: 28, 5: 14, 6: 7, 7: 5, 8: 1, 9: 4, 10: 22, 11: 12, 12: 13, 13: 6, 14: 9, 15: 20}', 'cost: 4.2e-05 seconds']
Ion assignment {0: 27, 1: 10, 2: 0, 3: 21, 4: 29, 5: 14, 6: 8, 7: 5, 8: 7, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}
