Input filename:  QuantumVolume_20
Trap type:  G2x3
Trap capacity:  5
Num layout passes:  2
Gate type:  FM
Creating a QCCD machine ...
QCCD physical machine:
### Traps ### 
Trap(id='trap_0', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_1', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_2', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_3', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_4', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_5', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True)
### Junctions ### 
Junction(id='junction_0')
Junction(id='junction_1')
Junction(id='junction_2')
### Segments ### 
Segment(id='segment_0', left=Trap(id='trap_0', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_0'))
Segment(id='segment_1', left=Trap(id='trap_5', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_0'))
Segment(id='segment_2', left=Trap(id='trap_1', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_1'))
Segment(id='segment_3', left=Trap(id='trap_4', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_1'))
Segment(id='segment_4', left=Trap(id='trap_2', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_2'))
Segment(id='segment_5', left=Trap(id='trap_3', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_2'))
Segment(id='segment_6', left=Junction(id='junction_0'), right=Junction(id='junction_1'))
Segment(id='segment_7', left=Junction(id='junction_1'), right=Junction(id='junction_2'))
Finished creating the QCCD physical machine.
Instruction ['Move (3, 5)', '{0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 11, 6: 15, 7: 37, 8: 36, 9: 1, 10: 19, 11: 35, 12: 26, 13: 6, 14: 2, 15: 3, 16: 12, 17: 7, 18: 5, 19: 18}', 'cost: 4.2e-05 seconds']
Ion assignment {0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 27, 6: 15, 7: 31, 8: 30, 9: 3, 10: 19, 11: 35, 12: 26, 13: 5, 14: 2, 15: 1, 16: 12, 17: 7, 18: 11, 19: 18}
instruction_parts ['Move', '(3,', '5)']
Drop out flag:  False
executing blocks:  [17, 2]
Current dropout duration:  0.00035800000000000003
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 11, 6: 15, 7: 37, 8: 36, 9: 1, 10: 19, 11: 35, 12: 26, 13: 6, 14: 2, 15: 3, 16: 12, 17: 7, 18: 5, 19: 18}
Current runtime 0.014989000000000002
Instruction ['Move (3, 11)', '{0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 11, 6: 15, 7: 37, 8: 36, 9: 1, 10: 19, 11: 35, 12: 26, 13: 6, 14: 2, 15: 3, 16: 12, 17: 7, 18: 5, 19: 18}', 'cost: 4.2e-05 seconds']
Ion assignment {0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 27, 6: 15, 7: 31, 8: 30, 9: 3, 10: 19, 11: 35, 12: 26, 13: 5, 14: 2, 15: 1, 16: 12, 17: 7, 18: 11, 19: 18}
instruction_parts ['Move', '(3,', '11)']
Drop out flag:  False
executing blocks:  [17, 2]
Current dropout duration:  0.00035800000000000003
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 11, 6: 15, 7: 37, 8: 36, 9: 1, 10: 19, 11: 35, 12: 26, 13: 6, 14: 2, 15: 3, 16: 12, 17: 7, 18: 5, 19: 18}
Current runtime 0.014989000000000002
Instruction ['Execute at [9, 5]', '{0: 17, 1: 20, 2: 11, 3: 26, 4: 21, 5: 1, 6: 12, 7: 25, 8: 19, 9: 37, 10: 3, 11: 36, 12: 22, 13: 35, 14: 2, 15: 6, 16: 18, 17: 7, 18: 5, 19: 15}', '{0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 37, 6: 18, 7: 11, 8: 3, 9: 25, 10: 6, 11: 19, 12: 26, 13: 36, 14: 2, 15: 35, 16: 15, 17: 7, 18: 5, 19: 12}']
Ion assignment {0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 27, 6: 15, 7: 31, 8: 30, 9: 3, 10: 19, 11: 35, 12: 26, 13: 5, 14: 2, 15: 1, 16: 12, 17: 7, 18: 11, 19: 18}
instruction_parts ['Execute', 'at', '[9,', '5]']
Current num cycle 531
Perform parallel moves ....
move ((36, 37), 0.000125)
move ((30, 36), 0.000105)
move ((30, 31), 0.000105)
move ((6, 30), 8.5e-05)
move ((5, 6), 4.2e-05)
move ((3, 5), 4.2e-05)
move ((3, 11), 4.2e-05)
parallelable_moves dict:  [[((36, 37), 0.000125), ((30, 36), 0.000105), ((30, 31), 0.000105), ((6, 30), 8.5e-05), ((5, 6), 4.2e-05), ((3, 5), 4.2e-05), ((3, 11), 4.2e-05)]]
Time stamp after parallel moves: 0.015530000000000002
Ion assignment is updated: {0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 11, 6: 15, 7: 37, 8: 36, 9: 1, 10: 19, 11: 35, 12: 26, 13: 6, 14: 2, 15: 3, 16: 12, 17: 7, 18: 5, 19: 18}
Operation:  U3Gate@(3,)
Operation:  U3Gate@(10,)
Operation:  CNOTGate@(3, 10)
Operation:  RYGate@(3,)
Operation:  RYGate@(10,)
Operation:  RXGate@(10,)
Operation:  RZGate@(3,)
Operation:  CNOTGate@(3, 10)
Operation:  RYGate@(3,)
Operation:  RYGate@(10,)
Operation:  RXGate@(10,)
Operation:  RZGate@(3,)
Operation:  CNOTGate@(3, 10)
Operation:  RYGate@(3,)
Operation:  RYGate@(10,)
Operation:  RXGate@(10,)
Operation:  RZGate@(3,)
Ion assignment tobe is updated: {0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 37, 6: 18, 7: 11, 8: 3, 9: 25, 10: 6, 11: 19, 12: 26, 13: 36, 14: 2, 15: 35, 16: 15, 17: 7, 18: 5, 19: 12}
Instruction ['Move (np.int64(6), 30)', '{0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 32, 6: 11, 7: 5, 8: 6, 9: 25, 10: 29, 11: 7, 12: 26, 13: 33, 14: 2, 15: 34, 16: 18, 17: 3, 18: 31, 19: 12}', 'cost: 8.5e-05 seconds']
Ion assignment {0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 11, 6: 15, 7: 37, 8: 36, 9: 1, 10: 19, 11: 35, 12: 26, 13: 6, 14: 2, 15: 3, 16: 12, 17: 7, 18: 5, 19: 18}
instruction_parts ['Move', '(np.int64(6),', '30)']
Perform parallel ops ....
Ion assignment: {0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 11, 6: 15, 7: 37, 8: 36, 9: 1, 10: 19, 11: 35, 12: 26, 13: 6, 14: 2, 15: 3, 16: 12, 17: 7, 18: 5, 19: 18}
Initial mapping: [14, 0, 5, 2, 12, 3, 4, 15, 13, 10, 18, 1, 7, 11, 17, 9, 19, 6, 8, 16]
Operation:  CNOTGate@(3, 10)
P1:  11
P2:  1
Trap id:  ['trap_0', 'trap_0']
Operation:  CNOTGate@(3, 10)
P1:  11
P2:  1
Trap id:  ['trap_0', 'trap_0']
Operation:  CNOTGate@(3, 10)
P1:  11
P2:  1
Trap id:  ['trap_0', 'trap_0']
Updated ion assignment: {0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 37, 6: 18, 7: 11, 8: 3, 9: 25, 10: 6, 11: 19, 12: 26, 13: 36, 14: 2, 15: 35, 16: 15, 17: 7, 18: 5, 19: 12}
Drop out flag:  True
executing blocks:  [1, 11]
Current dropout duration:  0.0
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 32, 6: 11, 7: 5, 8: 6, 9: 25, 10: 29, 11: 7, 12: 26, 13: 33, 14: 2, 15: 34, 16: 18, 17: 3, 18: 31, 19: 12}
Current runtime 0.015830000000000004
Instruction ['Move (15, 18)', '{0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 32, 6: 11, 7: 5, 8: 6, 9: 25, 10: 29, 11: 7, 12: 26, 13: 33, 14: 2, 15: 34, 16: 18, 17: 3, 18: 31, 19: 12}', 'cost: 4.2e-05 seconds']
Ion assignment {0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 37, 6: 18, 7: 11, 8: 3, 9: 25, 10: 6, 11: 19, 12: 26, 13: 36, 14: 2, 15: 35, 16: 15, 17: 7, 18: 5, 19: 12}
instruction_parts ['Move', '(15,', '18)']
Drop out flag:  True
executing blocks:  [1, 11]
Current dropout duration:  8.5e-05
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 32, 6: 11, 7: 5, 8: 6, 9: 25, 10: 29, 11: 7, 12: 26, 13: 33, 14: 2, 15: 34, 16: 18, 17: 3, 18: 31, 19: 12}
Current runtime 0.015830000000000004
Instruction ['Move (15, 32)', '{0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 32, 6: 11, 7: 5, 8: 6, 9: 25, 10: 29, 11: 7, 12: 26, 13: 33, 14: 2, 15: 34, 16: 18, 17: 3, 18: 31, 19: 12}', 'cost: 8.5e-05 seconds']
Ion assignment {0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 37, 6: 18, 7: 11, 8: 3, 9: 25, 10: 6, 11: 19, 12: 26, 13: 36, 14: 2, 15: 35, 16: 15, 17: 7, 18: 5, 19: 12}
instruction_parts ['Move', '(15,', '32)']
Drop out flag:  True
executing blocks:  [1, 11]
Current dropout duration:  0.000127
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 32, 6: 11, 7: 5, 8: 6, 9: 25, 10: 29, 11: 7, 12: 26, 13: 33, 14: 2, 15: 34, 16: 18, 17: 3, 18: 31, 19: 12}
Current runtime 0.015830000000000004
Instruction ['Move (33, 36)', '{0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 32, 6: 11, 7: 5, 8: 6, 9: 25, 10: 29, 11: 7, 12: 26, 13: 33, 14: 2, 15: 34, 16: 18, 17: 3, 18: 31, 19: 12}', 'cost: 0.000125 seconds']
Ion assignment {0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 37, 6: 18, 7: 11, 8: 3, 9: 25, 10: 6, 11: 19, 12: 26, 13: 36, 14: 2, 15: 35, 16: 15, 17: 7, 18: 5, 19: 12}
instruction_parts ['Move', '(33,', '36)']
Drop out flag:  True
executing blocks:  [1, 11]
Current dropout duration:  0.000212
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 32, 6: 11, 7: 5, 8: 6, 9: 25, 10: 29, 11: 7, 12: 26, 13: 33, 14: 2, 15: 34, 16: 18, 17: 3, 18: 31, 19: 12}
Current runtime 0.015830000000000004
Instruction ['Move (32, 36)', '{0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 32, 6: 11, 7: 5, 8: 6, 9: 25, 10: 29, 11: 7, 12: 26, 13: 33, 14: 2, 15: 34, 16: 18, 17: 3, 18: 31, 19: 12}', 'cost: 0.000125 seconds']
Ion assignment {0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 37, 6: 18, 7: 11, 8: 3, 9: 25, 10: 6, 11: 19, 12: 26, 13: 36, 14: 2, 15: 35, 16: 15, 17: 7, 18: 5, 19: 12}
instruction_parts ['Move', '(32,', '36)']
Drop out flag:  False
executing blocks:  [1, 11]
Current dropout duration:  0.000337
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 32, 6: 11, 7: 5, 8: 6, 9: 25, 10: 29, 11: 7, 12: 26, 13: 33, 14: 2, 15: 34, 16: 18, 17: 3, 18: 31, 19: 12}
Current runtime 0.015830000000000004
Instruction ['Move (30, 31)', '{0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 32, 6: 11, 7: 5, 8: 6, 9: 25, 10: 29, 11: 7, 12: 26, 13: 33, 14: 2, 15: 34, 16: 18, 17: 3, 18: 31, 19: 12}', 'cost: 0.000105 seconds']
Ion assignment {0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 37, 6: 18, 7: 11, 8: 3, 9: 25, 10: 6, 11: 19, 12: 26, 13: 36, 14: 2, 15: 35, 16: 15, 17: 7, 18: 5, 19: 12}
instruction_parts ['Move', '(30,', '31)']
Drop out flag:  False
executing blocks:  [1, 11]
Current dropout duration:  0.000337
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 32, 6: 11, 7: 5, 8: 6, 9: 25, 10: 29, 11: 7, 12: 26, 13: 33, 14: 2, 15: 34, 16: 18, 17: 3, 18: 31, 19: 12}
Current runtime 0.015830000000000004
Instruction ['Move (30, 36)', '{0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 32, 6: 11, 7: 5, 8: 6, 9: 25, 10: 29, 11: 7, 12: 26, 13: 33, 14: 2, 15: 34, 16: 18, 17: 3, 18: 31, 19: 12}', 'cost: 0.000105 seconds']
Ion assignment {0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 37, 6: 18, 7: 11, 8: 3, 9: 25, 10: 6, 11: 19, 12: 26, 13: 36, 14: 2, 15: 35, 16: 15, 17: 7, 18: 5, 19: 12}
instruction_parts ['Move', '(30,', '36)']
Drop out flag:  False
executing blocks:  [1, 11]
Current dropout duration:  0.000337
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 32, 6: 11, 7: 5, 8: 6, 9: 25, 10: 29, 11: 7, 12: 26, 13: 33, 14: 2, 15: 34, 16: 18, 17: 3, 18: 31, 19: 12}
Current runtime 0.015830000000000004
Instruction ['Move (6, 30)', '{0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 32, 6: 11, 7: 5, 8: 6, 9: 25, 10: 29, 11: 7, 12: 26, 13: 33, 14: 2, 15: 34, 16: 18, 17: 3, 18: 31, 19: 12}', 'cost: 8.5e-05 seconds']
Ion assignment {0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 37, 6: 18, 7: 11, 8: 3, 9: 25, 10: 6, 11: 19, 12: 26, 13: 36, 14: 2, 15: 35, 16: 15, 17: 7, 18: 5, 19: 12}
instruction_parts ['Move', '(6,', '30)']
Drop out flag:  False
executing blocks:  [1, 11]
Current dropout duration:  0.000337
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 32, 6: 11, 7: 5, 8: 6, 9: 25, 10: 29, 11: 7, 12: 26, 13: 33, 14: 2, 15: 34, 16: 18, 17: 3, 18: 31, 19: 12}
Current runtime 0.015830000000000004
Instruction ['Move (5, 6)', '{0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 32, 6: 11, 7: 5, 8: 6, 9: 25, 10: 29, 11: 7, 12: 26, 13: 33, 14: 2, 15: 34, 16: 18, 17: 3, 18: 31, 19: 12}', 'cost: 4.2e-05 seconds']
Ion assignment {0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 37, 6: 18, 7: 11, 8: 3, 9: 25, 10: 6, 11: 19, 12: 26, 13: 36, 14: 2, 15: 35, 16: 15, 17: 7, 18: 5, 19: 12}
instruction_parts ['Move', '(5,', '6)']
Drop out flag:  False
executing blocks:  [1, 11]
Current dropout duration:  0.000337
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 32, 6: 11, 7: 5, 8: 6, 9: 25, 10: 29, 11: 7, 12: 26, 13: 33, 14: 2, 15: 34, 16: 18, 17: 3, 18: 31, 19: 12}
Current runtime 0.015830000000000004
Instruction ['Move (3, 5)', '{0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 32, 6: 11, 7: 5, 8: 6, 9: 25, 10: 29, 11: 7, 12: 26, 13: 33, 14: 2, 15: 34, 16: 18, 17: 3, 18: 31, 19: 12}', 'cost: 4.2e-05 seconds']
Ion assignment {0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 37, 6: 18, 7: 11, 8: 3, 9: 25, 10: 6, 11: 19, 12: 26, 13: 36, 14: 2, 15: 35, 16: 15, 17: 7, 18: 5, 19: 12}
instruction_parts ['Move', '(3,', '5)']
Drop out flag:  False
executing blocks:  [1, 11]
Current dropout duration:  0.000337
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 32, 6: 11, 7: 5, 8: 6, 9: 25, 10: 29, 11: 7, 12: 26, 13: 33, 14: 2, 15: 34, 16: 18, 17: 3, 18: 31, 19: 12}
Current runtime 0.015830000000000004
Instruction ['Move (3, 11)', '{0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 32, 6: 11, 7: 5, 8: 6, 9: 25, 10: 29, 11: 7, 12: 26, 13: 33, 14: 2, 15: 34, 16: 18, 17: 3, 18: 31, 19: 12}', 'cost: 4.2e-05 seconds']
Ion assignment {0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 37, 6: 18, 7: 11, 8: 3, 9: 25, 10: 6, 11: 19, 12: 26, 13: 36, 14: 2, 15: 35, 16: 15, 17: 7, 18: 5, 19: 12}
instruction_parts ['Move', '(3,', '11)']
Drop out flag:  False
executing blocks:  [1, 11]
Current dropout duration:  0.000337
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 32, 6: 11, 7: 5, 8: 6, 9: 25, 10: 29, 11: 7, 12: 26, 13: 33, 14: 2, 15: 34, 16: 18, 17: 3, 18: 31, 19: 12}
Current runtime 0.015830000000000004
Instruction ['Move (np.int64(6), 30)', '{0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 32, 6: 11, 7: 5, 8: 6, 9: 25, 10: 29, 11: 7, 12: 26, 13: 33, 14: 2, 15: 34, 16: 18, 17: 3, 18: 31, 19: 12}', 'cost: 8.5e-05 seconds']
Ion assignment {0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 37, 6: 18, 7: 11, 8: 3, 9: 25, 10: 6, 11: 19, 12: 26, 13: 36, 14: 2, 15: 35, 16: 15, 17: 7, 18: 5, 19: 12}
instruction_parts ['Move', '(np.int64(6),', '30)']
Drop out flag:  False
executing blocks:  [1, 11]
Current dropout duration:  0.000337
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 32, 6: 11, 7: 5, 8: 6, 9: 25, 10: 29, 11: 7, 12: 26, 13: 33, 14: 2, 15: 34, 16: 18, 17: 3, 18: 31, 19: 12}
Current runtime 0.015830000000000004
Instruction ['Move (7, 19)', '{0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 32, 6: 11, 7: 5, 8: 6, 9: 25, 10: 29, 11: 7, 12: 26, 13: 33, 14: 2, 15: 34, 16: 18, 17: 3, 18: 31, 19: 12}', 'cost: 4.2e-05 seconds']
Ion assignment {0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 37, 6: 18, 7: 11, 8: 3, 9: 25, 10: 6, 11: 19, 12: 26, 13: 36, 14: 2, 15: 35, 16: 15, 17: 7, 18: 5, 19: 12}
instruction_parts ['Move', '(7,', '19)']
Drop out flag:  False
executing blocks:  [1, 11]
Current dropout duration:  0.000337
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 32, 6: 11, 7: 5, 8: 6, 9: 25, 10: 29, 11: 7, 12: 26, 13: 33, 14: 2, 15: 34, 16: 18, 17: 3, 18: 31, 19: 12}
Current runtime 0.015830000000000004
Instruction ['Move (14, 19)', '{0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 32, 6: 11, 7: 5, 8: 6, 9: 25, 10: 29, 11: 7, 12: 26, 13: 33, 14: 2, 15: 34, 16: 18, 17: 3, 18: 31, 19: 12}', 'cost: 4.2e-05 seconds']
Ion assignment {0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 37, 6: 18, 7: 11, 8: 3, 9: 25, 10: 6, 11: 19, 12: 26, 13: 36, 14: 2, 15: 35, 16: 15, 17: 7, 18: 5, 19: 12}
instruction_parts ['Move', '(14,', '19)']
Drop out flag:  False
executing blocks:  [1, 11]
Current dropout duration:  0.000337
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 32, 6: 11, 7: 5, 8: 6, 9: 25, 10: 29, 11: 7, 12: 26, 13: 33, 14: 2, 15: 34, 16: 18, 17: 3, 18: 31, 19: 12}
Current runtime 0.015830000000000004
Instruction ['Move (10, 14)', '{0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 32, 6: 11, 7: 5, 8: 6, 9: 25, 10: 29, 11: 7, 12: 26, 13: 33, 14: 2, 15: 34, 16: 18, 17: 3, 18: 31, 19: 12}', 'cost: 4.2e-05 seconds']
Ion assignment {0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 37, 6: 18, 7: 11, 8: 3, 9: 25, 10: 6, 11: 19, 12: 26, 13: 36, 14: 2, 15: 35, 16: 15, 17: 7, 18: 5, 19: 12}
instruction_parts ['Move', '(10,', '14)']
Drop out flag:  False
executing blocks:  [1, 11]
Current dropout duration:  0.000337
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 32, 6: 11, 7: 5, 8: 6, 9: 25, 10: 29, 11: 7, 12: 26, 13: 33, 14: 2, 15: 34, 16: 18, 17: 3, 18: 31, 19: 12}
Current runtime 0.015830000000000004
Instruction ['Move (10, 16)', '{0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 32, 6: 11, 7: 5, 8: 6, 9: 25, 10: 29, 11: 7, 12: 26, 13: 33, 14: 2, 15: 34, 16: 18, 17: 3, 18: 31, 19: 12}', 'cost: 4.2e-05 seconds']
Ion assignment {0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 37, 6: 18, 7: 11, 8: 3, 9: 25, 10: 6, 11: 19, 12: 26, 13: 36, 14: 2, 15: 35, 16: 15, 17: 7, 18: 5, 19: 12}
instruction_parts ['Move', '(10,', '16)']
Drop out flag:  False
executing blocks:  [1, 11]
Current dropout duration:  0.000337
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 32, 6: 11, 7: 5, 8: 6, 9: 25, 10: 29, 11: 7, 12: 26, 13: 33, 14: 2, 15: 34, 16: 18, 17: 3, 18: 31, 19: 12}
Current runtime 0.015830000000000004
Instruction ['Move (34, 35)', '{0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 32, 6: 11, 7: 5, 8: 6, 9: 25, 10: 29, 11: 7, 12: 26, 13: 33, 14: 2, 15: 34, 16: 18, 17: 3, 18: 31, 19: 12}', 'cost: 0.000105 seconds']
Ion assignment {0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 37, 6: 18, 7: 11, 8: 3, 9: 25, 10: 6, 11: 19, 12: 26, 13: 36, 14: 2, 15: 35, 16: 15, 17: 7, 18: 5, 19: 12}
instruction_parts ['Move', '(34,', '35)']
Drop out flag:  False
executing blocks:  [1, 11]
Current dropout duration:  0.000337
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 32, 6: 11, 7: 5, 8: 6, 9: 25, 10: 29, 11: 7, 12: 26, 13: 33, 14: 2, 15: 34, 16: 18, 17: 3, 18: 31, 19: 12}
Current runtime 0.015830000000000004
Instruction ['Move (16, 35)', '{0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 32, 6: 11, 7: 5, 8: 6, 9: 25, 10: 29, 11: 7, 12: 26, 13: 33, 14: 2, 15: 34, 16: 18, 17: 3, 18: 31, 19: 12}', 'cost: 8.5e-05 seconds']
Ion assignment {0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 37, 6: 18, 7: 11, 8: 3, 9: 25, 10: 6, 11: 19, 12: 26, 13: 36, 14: 2, 15: 35, 16: 15, 17: 7, 18: 5, 19: 12}
instruction_parts ['Move', '(16,', '35)']
Drop out flag:  False
executing blocks:  [1, 11]
Current dropout duration:  0.000337
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 32, 6: 11, 7: 5, 8: 6, 9: 25, 10: 29, 11: 7, 12: 26, 13: 33, 14: 2, 15: 34, 16: 18, 17: 3, 18: 31, 19: 12}
Current runtime 0.015830000000000004
Instruction ['Move (32, 37)', '{0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 32, 6: 11, 7: 5, 8: 6, 9: 25, 10: 29, 11: 7, 12: 26, 13: 33, 14: 2, 15: 34, 16: 18, 17: 3, 18: 31, 19: 12}', 'cost: 0.000125 seconds']
Ion assignment {0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 37, 6: 18, 7: 11, 8: 3, 9: 25, 10: 6, 11: 19, 12: 26, 13: 36, 14: 2, 15: 35, 16: 15, 17: 7, 18: 5, 19: 12}
instruction_parts ['Move', '(32,', '37)']
Drop out flag:  False
executing blocks:  [1, 11]
Current dropout duration:  0.000337
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 32, 6: 11, 7: 5, 8: 6, 9: 25, 10: 29, 11: 7, 12: 26, 13: 33, 14: 2, 15: 34, 16: 18, 17: 3, 18: 31, 19: 12}
Current runtime 0.015830000000000004
Instruction ['Move (35, 37)', '{0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 32, 6: 11, 7: 5, 8: 6, 9: 25, 10: 29, 11: 7, 12: 26, 13: 33, 14: 2, 15: 34, 16: 18, 17: 3, 18: 31, 19: 12}', 'cost: 0.000105 seconds']
Ion assignment {0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 37, 6: 18, 7: 11, 8: 3, 9: 25, 10: 6, 11: 19, 12: 26, 13: 36, 14: 2, 15: 35, 16: 15, 17: 7, 18: 5, 19: 12}
instruction_parts ['Move', '(35,', '37)']
Drop out flag:  False
executing blocks:  [1, 11]
Current dropout duration:  0.000337
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 32, 6: 11, 7: 5, 8: 6, 9: 25, 10: 29, 11: 7, 12: 26, 13: 33, 14: 2, 15: 34, 16: 18, 17: 3, 18: 31, 19: 12}
Current runtime 0.015830000000000004
Instruction ['Move (36, 37)', '{0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 32, 6: 11, 7: 5, 8: 6, 9: 25, 10: 29, 11: 7, 12: 26, 13: 33, 14: 2, 15: 34, 16: 18, 17: 3, 18: 31, 19: 12}', 'cost: 0.000125 seconds']
Ion assignment {0: 20, 1: 21, 2: 1, 3: 22, 4: 17, 5: 37, 6: 18, 7: 11, 8: 3, 9: 25, 10: 6, 11: 19, 12: 26, 13: 36, 14: 2, 15: 35, 16: 15, 17: 7, 18: 5, 19: 12}
instruction_parts ['Move', '(36,', '37)']
Drop out flag:  False
executing blocks:  [1, 11]
